DEVICE_LOC,neighbor0,neighbor1,neighbor2,neighbor3,neighbor4,neighbor5
0,1,2,,,,
1,0,2,3,4,,
2,0,1,4,,,
3,1,4,5,6,,
4,1,2,3,6,7,
5,3,6,8,9,,
6,3,4,5,7,9,10
7,4,6,10,,,
8,5,9,12,13,,
9,5,6,8,10,13,14
10,6,7,9,14,15,
12,8,13,16,17,,
13,8,9,12,14,17,18
14,9,10,13,15,18,19
15,10,14,19,20,,
16,12,17,21,22,,
17,12,13,16,18,22,23
18,13,14,17,19,23,24
19,14,15,18,20,24,25
20,15,19,25,,,
21,16,22,26,27,,
22,16,17,21,23,27,28
23,17,18,22,24,28,29
24,18,19,23,25,29,30
25,19,20,24,30,31,
26,21,27,32,33,,
27,21,22,26,28,33,34
28,22,23,27,29,34,35
29,23,24,28,30,35,36
30,24,25,29,31,36,37
31,25,30,37,,,
32,26,33,39,40,,
33,26,27,32,34,40,41
34,27,28,33,35,41,42
35,28,29,34,36,42,43
36,29,30,35,37,43,44
37,30,31,36,44,45,
39,32,40,46,47,,
40,32,33,39,41,47,48
41,33,34,40,42,48,49
42,34,35,41,43,49,50
43,35,36,42,44,50,51
44,36,37,43,45,51,52
45,37,44,52,53,,
46,39,47,54,55,,
47,39,40,46,48,55,56
48,40,41,47,49,56,57
49,41,42,48,50,57,58
50,42,43,49,51,58,59
51,43,44,50,52,59,60
52,44,45,51,53,60,61
53,45,52,61,,,
54,46,55,62,63,,
55,46,47,54,56,63,64
56,47,48,55,57,64,65
57,48,49,56,58,65,66
58,49,50,57,59,66,67
59,50,51,58,60,67,68
60,51,52,59,61,68,69
61,52,53,60,69,70,
62,54,63,71,72,,
63,54,55,62,64,72,73
64,55,56,63,65,73,74
65,56,57,64,66,74,
66,57,58,65,67,76,
67,58,59,66,68,76,77
68,59,60,67,69,77,78
69,60,61,68,70,78,79
70,61,69,79,,,
71,62,72,80,81,,
72,62,63,71,73,81,82
73,63,64,72,74,82,83
74,64,65,73,83,84,
76,66,67,77,85,86,
77,67,68,76,78,86,87
78,68,69,77,79,87,88
79,69,70,78,88,89,
80,71,81,90,91,,
81,71,72,80,82,91,92
82,72,73,81,83,92,93
83,73,74,82,84,93,94
84,74,83,85,94,95,
85,76,84,86,95,96,
86,76,77,85,87,96,97
87,77,78,86,88,97,98
88,78,79,87,89,98,99
89,79,88,99,100,,
90,80,91,101,102,,
91,80,81,90,92,102,103
92,81,82,91,93,103,104
93,82,83,92,94,104,105
94,83,84,93,95,105,106
95,84,85,94,96,106,107
96,85,86,95,97,107,108
97,86,87,96,98,108,109
98,87,88,97,99,109,110
99,88,89,98,100,110,111
100,89,99,111,,,
101,90,102,112,113,,
102,90,91,101,103,113,114
103,91,92,102,104,114,115
104,92,93,103,105,115,116
105,93,94,104,106,116,117
106,94,95,105,107,117,118
107,95,96,106,108,118,119
108,96,97,107,109,119,120
109,97,98,108,110,120,121
110,98,99,109,111,121,122
111,99,100,110,122,123,
112,101,113,124,125,,
113,101,102,112,114,125,126
114,102,103,113,115,126,127
115,103,104,114,116,127,128
116,104,105,115,117,128,129
117,105,106,116,118,129,130
118,106,107,117,119,130,131
119,107,108,118,120,131,132
120,108,109,119,121,132,133
121,109,110,120,122,133,134
122,110,111,121,123,134,135
123,111,122,135,,,
124,112,125,136,137,,
125,112,113,124,126,137,138
126,113,114,125,127,138,139
127,114,115,126,128,139,140
128,115,116,127,129,140,141
129,116,117,128,130,141,142
130,117,118,129,131,142,143
131,118,119,130,132,143,144
132,119,120,131,133,144,145
133,120,121,132,134,145,146
134,121,122,133,135,146,147
135,122,123,134,147,148,
136,124,137,149,,,
137,124,125,136,138,151,
138,125,126,137,139,151,152
139,126,127,138,140,152,153
140,127,128,139,141,153,154
141,128,129,140,142,154,155
142,129,130,141,143,155,156
143,130,131,142,144,156,157
144,131,132,143,145,157,158
145,132,133,144,146,158,159
146,133,134,145,147,159,160
147,134,135,146,148,160,161
148,135,147,161,162,,
149,136,163,164,,,
151,137,138,152,165,166,
152,138,139,151,153,166,167
153,139,140,152,154,167,168
154,140,141,153,155,168,169
155,141,142,154,156,169,170
156,142,143,155,157,170,171
157,143,144,156,158,171,172
158,144,145,157,159,172,173
159,145,146,158,160,173,174
160,146,147,159,161,174,175
161,147,148,160,162,175,176
162,148,161,176,,,
163,149,164,177,178,,
164,149,163,165,178,179,
165,151,164,166,179,180,
166,151,152,165,167,180,181
167,152,153,166,168,181,182
168,153,154,167,169,182,183
169,154,155,168,170,183,184
170,155,156,169,171,184,185
171,156,157,170,172,185,186
172,157,158,171,173,186,187
173,158,159,172,174,187,188
174,159,160,173,175,188,189
175,160,161,174,176,189,190
176,161,162,175,190,191,
177,163,178,192,193,,
178,163,164,177,179,193,194
179,164,165,178,180,194,195
180,165,166,179,181,195,196
181,166,167,180,182,196,197
182,167,168,181,183,197,198
183,168,169,182,184,198,199
184,169,170,183,185,199,200
185,170,171,184,186,200,201
186,171,172,185,187,201,202
187,172,173,186,188,202,203
188,173,174,187,189,203,204
189,174,175,188,190,204,205
190,175,176,189,191,205,206
191,176,190,206,,,
192,177,193,207,208,,
193,177,178,192,194,208,209
194,178,179,193,195,209,210
195,179,180,194,196,210,211
196,180,181,195,197,211,212
197,181,182,196,198,212,213
198,182,183,197,199,213,214
199,183,184,198,200,214,215
200,184,185,199,201,215,216
201,185,186,200,202,216,217
202,186,187,201,203,217,218
203,187,188,202,204,218,219
204,188,189,203,205,219,220
205,189,190,204,206,220,221
206,190,191,205,221,222,
207,192,208,223,224,,
208,192,193,207,209,224,225
209,193,194,208,210,225,226
210,194,195,209,211,226,227
211,195,196,210,212,227,228
212,196,197,211,213,228,229
213,197,198,212,214,229,230
214,198,199,213,215,230,231
215,199,200,214,216,231,232
216,200,201,215,217,232,233
217,201,202,216,218,233,234
218,202,203,217,219,234,235
219,203,204,218,220,235,236
220,204,205,219,221,236,237
221,205,206,220,222,237,238
222,206,221,238,,,
223,207,224,240,241,,
224,207,208,223,225,241,242
225,208,209,224,226,242,243
226,209,210,225,227,243,244
227,210,211,226,228,244,245
228,211,212,227,229,245,246
229,212,213,228,230,246,247
230,213,214,229,231,247,248
231,214,215,230,232,248,249
232,215,216,231,233,249,250
233,216,217,232,234,250,251
234,217,218,233,235,251,252
235,218,219,234,236,252,253
236,219,220,235,237,253,254
237,220,221,236,238,254,255
238,221,222,237,255,256,
240,223,241,257,258,,
241,223,224,240,242,258,259
242,224,225,241,243,259,260
243,225,226,242,244,260,261
244,226,227,243,245,261,262
245,227,228,244,246,262,263
246,228,229,245,247,263,264
247,229,230,246,248,264,265
248,230,231,247,249,265,266
249,231,232,248,250,266,267
250,232,233,249,251,267,268
251,233,234,250,252,268,269
252,234,235,251,253,269,270
253,235,236,252,254,270,271
254,236,237,253,255,271,272
255,237,238,254,256,272,273
